# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
YGR189C	VII	876669	878192	-	1524	6640	11459	7889	10068	21854	29928	28822	18586	17518	12679	7537	5382	3785	3188	5066	5768	14950	15550	11621	14830	15356	12329	11388	12160	7090	5574	5537	8063	9973	6269	11097	10928	11599	12672	11095	8397
tW(CCA)G2	VII;VII	878710;878780	878745;878815	-;-	72	8	16	7	1	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR190C	VII	880296	880661	-	366	578	706	478	625	784	855	885	639	968	876	670	733	648	562	614	587	817	649	544	605	512	483	533	643	490	455	553	716	727	249	516	455	489	549	436	214
YGR191W	VII	880420	882231	+	1812	2874	3829	3031	3274	3759	4271	4578	3775	4779	4551	3460	3749	3528	3276	3370	2312	4146	3558	2182	2733	3072	2439	2636	3635	2382	2271	2629	3490	4029	2392	3245	3186	3112	3159	2956	2305
YGR192C	VII	882812	883810	-	999	371545	371780	339494	276768	272583	269038	299458	255021	319797	286423	259351	306115	309074	276159	299031	232332	404297	394321	249283	327839	333006	307858	335819	428780	340388	355584	329286	469659	442116	335159	383722	385635	355434	360123	328976	332428
YGR193C	VII	884509	885741	-	1233	854	1008	1194	989	891	829	972	946	1225	1301	1122	1221	1154	1066	1105	781	1322	1174	736	903	981	788	969	1295	985	929	1159	1347	1533	968	1224	1155	1054	1265	1161	987
YGR194C	VII	886073	887875	-	1803	553	790	900	443	214	186	247	283	438	475	437	501	432	361	366	222	395	362	228	278	422	297	386	601	461	435	534	608	683	438	590	565	545	600	544	443
YGR195W	VII	888882	889622	+	741	712	708	831	674	698	802	914	861	1054	1066	907	949	850	811	837	568	1063	966	535	623	734	644	725	965	641	593	749	854	988	823	970	954	908	909	892	818
YGR196C	VII	889733	892186	-	2454	390	481	606	451	461	427	472	532	689	646	597	571	613	555	560	389	704	626	367	456	518	471	513	714	520	423	533	616	716	404	581	516	523	622	550	395
YGR197C	VII	892497	894140	-	1644	823	1727	1938	1631	1165	989	882	701	821	734	588	671	683	667	702	432	786	780	469	605	624	575	549	765	569	520	531	707	715	529	649	633	605	711	595	548
YGR198W	VII	894693	897146	+	2454	1012	1557	1251	1420	1444	1561	1697	1515	1905	2084	1707	1735	1632	1443	1345	847	1569	1298	990	1026	1226	1042	1232	1692	1184	1070	1257	1425	1602	980	1266	1301	1245	1267	1223	909
YGR199W	VII	897502	899781	+	2280	1549	2585	1792	1842	2107	2700	2858	2206	2354	2253	1763	1777	1869	1755	1748	1497	2588	2613	1717	2105	2157	1830	1949	2466	1602	1592	1744	2215	2538	1277	2110	2065	2208	2344	2058	1638
YGR200C	VII	899904	902270	-	2367	1801	2191	1723	1961	2354	3065	3396	2930	3733	3947	3456	3520	3032	2676	2548	1828	3320	2912	1731	2086	2360	2062	2177	2953	1923	1815	2061	2508	2787	1923	2594	2358	2349	2506	2253	1799
YGR201C	VII	902520	903197	-	678	351	473	520	387	365	407	453	373	535	558	447	507	457	389	416	256	427	403	243	295	407	336	376	560	371	363	386	454	506	486	525	459	457	483	488	467
YGR202C	VII	903474	904748	-	1275	498	531	599	531	440	481	499	487	540	617	561	579	565	545	568	333	707	661	363	427	480	429	460	652	468	488	491	691	672	534	651	595	535	635	635	475
YGR203W	VII	905237	905683	+	447	345	300	289	274	267	321	381	301	496	494	452	504	501	347	425	179	397	426	198	274	344	313	318	463	319	406	276	365	544	509	593	542	539	519	522	533
YGR204W	VII	905934	908774	+	2841	7690	8792	10370	9184	8864	9669	10385	8309	9518	8129	6192	5792	4868	4290	4518	3062	6201	6221	3934	4926	6064	4905	5941	8016	5965	5658	5389	6698	7159	4318	5991	5746	5660	6217	5881	5250
YGR204C-A	VII	909061	909174	-	114	5	15	6	7	4	4	2	2	8	9	5	3	9	0	6	4	4	11	2	6	6	5	2	4	3	5	3	13	9	7	21	14	17	12	15	11
YGR205W	VII	909213	910085	+	873	360	543	714	399	219	169	137	113	150	210	228	293	329	375	408	290	456	499	299	278	369	250	295	473	339	344	398	615	648	545	599	563	502	547	484	445
YGR206W	VII	910432	910737	+	306	351	319	317	269	250	221	208	182	268	241	246	274	304	242	303	271	411	417	235	260	300	271	277	297	258	247	260	394	337	364	448	353	324	392	374	339
YGR207C	VII	910843	911628	-	786	1023	921	1095	1013	1050	1135	1266	989	1104	1022	943	957	1025	1040	1060	941	1356	1116	753	818	860	789	828	1074	851	862	1083	1489	1428	1112	1336	1274	1099	1235	1105	1087
YGR208W	VII	911883	912812	+	930	1044	920	890	873	1178	1629	2102	1742	1874	1685	1358	1265	1241	1061	1056	945	1275	1251	768	933	1019	1047	1123	1374	1116	1084	996	1413	1473	1159	1323	1255	1177	1225	1286	1147
YGR209C	VII	912913	913227	-	315	4164	4109	3980	4163	4162	4696	4583	3628	4500	3949	3818	4624	4715	4047	4633	3079	6059	5530	3159	3985	4935	3726	4279	5465	4041	4258	4505	5973	6614	6477	6808	6395	6173	6154	6191	6464
YGR210C	VII	913503	914738	-	1236	1407	1800	1874	1826	1696	2126	2280	2162	2279	2625	2300	2438	2487	2243	2233	1531	2812	2436	1481	1910	2201	1768	1958	2736	1812	1849	1935	2270	2800	1948	2438	2332	2178	2251	2120	1887
YGR211W	VII	915241	916701	+	1461	2897	4025	3120	3071	3310	4211	4376	3668	4470	4466	3797	3693	3186	2869	2893	1828	3604	3384	1970	2391	2937	2242	2399	3039	2202	2121	2405	2896	3203	2285	3013	2814	2773	2703	2673	2077
YGR212W	VII	917040	918446	+	1407	426	504	321	252	206	200	201	156	256	261	240	271	251	251	205	156	251	205	151	156	202	150	164	251	178	166	200	242	243	157	182	190	216	200	199	140
YGR213C	VII	918512	919465	-	954	834	1036	508	311	208	193	164	134	171	153	133	128	162	148	129	92	168	137	108	109	119	128	133	165	146	123	132	163	187	125	169	140	141	148	156	114
YGR214W	VII;VII	920575;921120	920664;921788	+;+	759	23763	24931	24182	22189	22604	27903	32713	28681	32682	31278	28280	32511	30750	28059	27033	20164	36104	32952	21473	25957	30862	25044	26563	35668	25118	24313	25180	33358	35894	26744	31123	31108	28517	29082	28061	25792
YGR215W	VII	922175	922507	+	333	274	315	360	363	386	492	481	389	434	465	407	486	550	480	544	342	634	519	320	354	379	355	338	528	337	330	403	589	740	700	674	688	600	623	630	582
YGR216C	VII	922633	924462	-	1830	941	1390	915	1088	1118	1283	1471	1146	1361	1449	1317	1463	1505	1328	1210	852	1344	1270	914	953	1059	997	1022	1435	931	921	1077	1337	1488	912	1234	1167	1238	1287	1046	996
YGR217W	VII	924696	930815	+	6120	432	656	538	511	534	668	796	682	833	860	700	771	812	754	634	505	816	728	471	569	655	509	551	741	491	481	552	695	787	436	585	627	597	688	567	481
tG(GCC)G2	VII	930953	931023	-	71	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
YGR218W	VII	932541	935795	+	3255	3000	3639	3263	3384	3247	3294	3446	3047	4100	4095	3908	4131	3632	3304	3171	2057	4251	3803	2176	2588	3261	2418	2803	3556	2677	2360	2939	3483	3868	2212	3236	2937	3102	3307	3072	2439
YGR219W	VII	936035	936376	+	342	344	351	427	428	460	439	455	386	370	429	317	386	501	415	499	423	607	552	330	413	391	386	384	485	397	360	422	612	589	599	585	614	526	518	491	536
YGR220C	VII	936074	936883	-	810	642	721	849	854	866	900	904	723	752	807	680	836	911	834	983	778	1283	1051	681	813	768	756	717	967	720	754	831	1151	1108	994	1120	1137	1014	1020	985	925
YGR221C	VII	937124	938992	-	1869	299	411	466	500	814	1310	1187	742	653	423	291	291	239	254	261	266	648	829	558	664	782	589	605	677	414	356	394	456	507	411	612	572	665	704	594	538
snR7-L	VII	939459	939672	-	214	53	81	56	79	162	251	172	213	28	47	88	59	64	60	184	25	54	42	37	62	75	69	49	38	33	44	34	59	47	27	54	50	41	56	38	43
snR7-S	VII	939494	939672	-	179	51	80	56	77	161	249	171	212	27	47	86	58	64	58	182	25	53	42	35	61	73	68	47	36	30	42	32	57	46	27	51	48	40	54	36	40
YGR222W	VII	939923	940804	+	882	270	410	445	401	521	540	515	380	361	369	332	388	409	373	423	244	657	585	370	446	518	436	438	548	397	355	436	528	637	535	682	660	643	683	579	621
YGR223C	VII	940869	942215	-	1347	412	620	636	414	314	343	400	399	410	399	412	478	459	400	429	222	481	420	273	331	347	330	399	507	368	320	416	450	505	400	489	515	408	481	440	369
YGR224W	VII	942806	944647	+	1842	202	331	225	164	210	218	296	296	330	300	262	258	242	194	185	82	266	220	132	181	230	197	243	302	239	217	261	245	264	145	243	210	219	227	222	176
YGR225W	VII;VII	945145;946421	946327;947019	+;+	1782	9	24	12	18	31	52	58	39	51	44	43	29	18	21	21	8	28	26	15	25	33	19	33	31	23	26	25	29	33	20	25	27	33	33	29	27
YGR226C	VII	946792	947001	-	210	3	3	3	3	5	10	10	5	8	5	10	7	5	4	8	1	2	6	6	2	8	4	6	1	5	3	4	6	5	4	3	7	7	2	2	10
YGR227W	VII	947420	948997	+	1578	964	1761	955	851	825	1006	1090	931	1112	1006	913	1020	1125	1163	1344	1040	1724	1582	1037	1260	1163	985	999	1295	925	842	1028	1511	1541	881	1404	1404	1359	1469	1243	1035
YGR228W	VII	949365	949709	+	345	558	578	567	729	806	1131	1184	1172	1090	1114	1036	995	1098	937	832	504	1059	936	450	555	794	579	608	952	575	551	727	765	1113	812	955	919	836	866	881	880
YGR229C	VII	949382	950899	-	1518	1658	1974	1936	2236	2509	3249	3726	3385	3436	3427	3027	3110	3089	2739	2538	1580	3122	2575	1415	1674	2123	1750	1933	2697	1856	1724	2215	2489	3034	1779	2634	2382	2328	2446	2358	1867
YGR230W	VII	951894	952307	+	414	187	251	220	188	173	184	201	179	224	236	234	304	457	501	497	251	455	351	139	150	180	112	129	206	180	209	284	452	462	418	411	375	311	336	278	240
YGR231C	VII	952548	953480	-	933	1224	1308	1727	1552	1299	1252	1206	983	1048	1113	1078	1324	1310	1328	1463	1077	1902	1599	1061	1200	1289	1134	1264	1679	1352	1283	1503	2023	2071	1441	1845	1747	1538	1685	1557	1299
YGR232W	VII	953960	954646	+	687	1069	1054	1380	1274	1100	876	815	617	736	679	621	762	835	834	980	893	1184	1103	851	899	915	748	814	954	803	776	898	1348	1189	1086	1238	1189	1129	1059	1078	979
YGR233C	VII	954674	958210	-	3537	1526	1311	870	857	769	920	1077	1051	1354	1317	1161	1256	1329	1303	1369	1026	1638	1428	873	998	1132	836	940	1191	886	880	999	1278	1461	1005	1263	1288	1313	1283	1183	1010
YGR234W	VII	959904	961103	+	1200	18158	13590	10691	11694	14508	16874	19862	18612	23831	20600	16983	17715	16088	15184	17665	14567	27198	25950	16086	17770	20548	14942	14589	16559	11970	10671	12570	16495	18465	14408	19320	18861	19843	19458	18183	15343
YGR235C	VII	961360	962061	-	702	1031	1150	1144	910	855	939	1037	927	984	992	872	1050	980	990	924	854	1331	1146	883	953	1007	883	890	1021	850	760	859	1224	1290	1182	1260	1202	1097	1164	1153	1151
YGR236C	VII	962530	962817	-	288	9	13	19	8	4	4	6	4	2	7	2	5	11	16	8	6	5	8	5	5	5	5	2	8	3	6	6	11	11	5	5	5	6	4	9	5
YGR237C	VII	963298	965655	-	2358	426	633	648	433	298	305	299	317	351	386	368	431	427	439	481	323	566	517	350	368	370	311	386	512	387	384	505	573	608	311	492	495	436	486	425	347
YGR238C	VII	966039	968687	-	2649	136	329	268	298	326	493	523	395	345	295	175	219	210	189	213	144	353	363	222	245	283	218	233	332	203	215	247	254	350	236	311	306	284	290	322	236
YGR239C	VII	969187	970053	-	867	576	626	841	939	876	722	720	573	668	600	569	520	532	439	512	359	627	612	413	502	525	451	457	615	440	441	444	575	573	548	614	579	551	562	526	512
YGR240C	VII	970771	973734	-	2964	18042	18293	17134	16707	16111	17684	20136	17952	22929	24592	22504	24298	22378	20116	17016	12491	20395	18600	11743	15231	18058	15247	18425	26308	18417	17673	19255	23527	25069	12951	17947	17556	17052	18195	16040	13192
YGR240C-A	VII	974577	974777	-	201	180	181	149	180	226	225	239	207	305	248	257	290	321	282	261	173	271	209	172	199	194	202	206	248	196	187	248	265	266	290	254	239	204	229	234	217
YGR241C	VII	974875	976581	-	1707	640	1752	1565	861	679	734	884	872	1029	1164	1100	1270	1128	1014	967	679	1160	962	585	725	857	725	834	1180	880	851	1053	1162	1133	655	966	904	819	904	823	586
YGR242W	VII	976415	976723	+	309	65	182	170	80	71	69	83	78	93	119	111	129	105	100	87	54	91	92	53	72	66	67	76	110	71	77	78	103	73	24	73	60	66	59	72	26
YGR243W	VII	977336	977776	+	441	160	1705	1132	297	141	82	72	48	76	107	99	176	209	165	222	123	202	232	147	152	178	142	184	252	227	234	228	272	272	239	319	262	230	267	270	268
YGR244C	VII	978036	979319	-	1284	3526	3765	4596	4091	3357	3211	2712	1940	1839	1759	1414	1580	1742	1676	1855	1185	2761	2464	1558	1871	2231	1658	1808	2522	1715	1634	2057	2750	3157	2244	2933	2887	2651	2713	2538	2459
YGR245C	VII	979765	982068	-	2304	1117	1328	1122	1180	1701	2349	2859	2805	2852	3156	2737	2826	2278	1863	1662	1106	2273	1771	1092	1371	1562	1384	1446	1932	1335	1219	1312	1635	1749	1160	1541	1453	1439	1503	1368	1073
YGR246C	VII	982482	984272	-	1791	424	612	598	597	679	858	941	739	734	833	779	797	777	639	661	464	913	734	464	526	594	539	603	754	566	493	644	732	806	539	731	726	650	682	703	541
YGR247W	VII	984966	985685	+	720	374	437	366	285	289	283	344	307	358	354	330	355	364	344	302	191	413	372	234	275	337	245	319	356	254	256	323	391	433	374	404	417	385	396	420	365
YGR248W	VII	985972	986739	+	768	229	398	422	194	92	61	42	20	20	23	26	30	41	50	39	38	73	70	61	66	55	42	51	116	85	104	109	171	187	140	165	184	147	200	175	167
YGR249W	VII	988049	989419	+	1371	702	581	262	127	100	74	91	69	95	111	95	102	81	80	80	36	96	94	66	69	70	52	71	85	52	73	77	83	84	50	68	72	60	80	59	47
YGR250C	VII	991176	993521	-	2346	1501	2515	1063	899	832	788	801	746	958	1004	915	912	887	901	797	548	1032	886	514	608	717	545	658	913	647	587	778	941	992	614	860	811	808	915	828	592
YGR251W	VII	995639	996229	+	591	236	259	230	239	257	342	363	318	315	329	262	304	285	247	263	188	446	328	204	229	254	218	226	303	220	226	243	286	349	247	340	308	273	262	290	231
YGR252W	VII	996869	998188	+	1320	527	546	625	534	504	607	771	673	859	984	838	983	800	778	650	456	759	720	401	551	653	541	632	918	634	587	648	819	963	622	819	805	696	766	768	640
YGR253C	VII	998358	999140	-	783	2909	2743	2864	2491	2284	2245	2168	1756	2068	2186	2061	2379	2359	2068	2269	1635	3116	2748	1834	2145	2261	1963	2038	2818	2024	2049	2349	3019	3283	2877	3278	3091	2775	2913	2682	2680
YGR254W	VII	1000927	1002240	+	1314	26554	31912	24962	13782	7971	4476	2693	1643	2455	3339	3988	5232	5259	4889	4668	3026	5370	4764	2363	2929	3769	3276	4031	7358	6050	7169	8128	11494	12756	9336	10495	9665	8753	8969	8305	8261
YGR255C	VII	1002523	1003962	-	1440	1394	1765	1814	1308	983	861	795	707	777	819	699	831	825	795	860	683	1137	1070	785	888	919	789	851	1057	872	823	943	1196	1188	856	1071	1039	941	1021	962	790
tT(UGU)G2	VII	1004216	1004287	+	72	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YGR256W	VII	1004624	1006102	+	1479	193	198	250	196	168	137	122	103	128	105	95	95	72	57	65	55	79	87	56	83	102	85	120	133	96	94	103	139	134	97	110	103	98	138	110	101
YGR257C	VII	1006205	1007305	-	1101	899	1100	1212	1158	1163	1330	1357	1095	1187	1116	959	1181	1182	1084	1210	919	1468	1207	852	1012	1105	939	1040	1438	1024	1028	1108	1390	1511	1121	1430	1378	1274	1254	1199	993
YGR258C	VII	1007671	1010766	-	3096	377	473	430	364	250	256	261	222	248	243	225	281	359	329	342	192	422	355	220	279	241	226	281	353	272	264	325	376	424	288	391	347	319	364	347	276
YGR259C	VII	1012481	1012921	-	441	839	1173	1178	882	806	924	1051	1022	1358	1266	992	1017	998	839	1084	649	1306	1212	826	1110	951	1004	948	1258	908	1027	934	1347	1080	491	1011	896	975	1041	944	574
YGR260W	VII	1012485	1014089	+	1605	4149	5954	5905	4708	4223	5040	6139	5390	6759	6498	5140	5338	5573	5310	5440	3350	6756	6467	3800	4815	5513	4546	4565	6757	4272	4345	4708	6264	7328	4654	6320	6149	6152	6591	5948	5172
YGR261C	VII	1014321	1016750	-	2430	1375	1681	1498	1337	1422	1505	1635	1408	1497	1506	1313	1362	1370	1322	1254	937	1523	1417	937	1130	1306	1059	1165	1487	1097	997	1254	1407	1470	1064	1362	1307	1197	1268	1271	1103
YGR262C	VII	1016974	1017759	-	786	871	859	994	892	831	1095	1322	1180	1237	1175	965	1145	1107	958	909	593	1195	1024	625	800	1024	703	829	1172	816	783	901	1083	1236	1031	1160	1157	1056	1107	1047	916
YGR263C	VII	1017967	1019241	-	1275	527	638	547	452	519	610	684	643	670	594	486	502	518	427	455	326	531	510	354	452	461	454	442	527	370	382	388	535	549	402	482	507	506	500	449	435
YGR264C	VII	1019598	1021853	-	2256	6320	6381	5653	6739	7476	8838	9518	7768	9119	8691	7835	8398	7564	6850	6503	4546	8337	7717	4870	5605	6923	5382	5883	7326	5548	5010	5948	7416	8395	4966	6882	6339	6678	6589	6114	4953
YGR265W	VII	1021648	1022058	+	411	329	368	305	367	428	479	511	396	522	463	378	395	313	229	408	194	442	426	182	268	323	255	276	344	294	232	256	339	381	120	331	280	298	337	250	111
YGR266W	VII	1022656	1024761	+	2106	796	1342	1767	1580	1254	1193	1214	1012	1343	1193	1149	1277	1126	1107	1080	805	1367	1176	743	899	1041	807	847	1082	857	777	939	1199	1255	788	1127	1153	1034	1168	1057	831
YGR267C	VII	1025004	1025735	-	732	3694	3824	3744	3677	3340	3364	3397	2499	2854	2638	2317	2523	2571	2420	2400	1836	3216	3102	2093	2480	2719	2391	2424	3128	2269	2079	2425	3306	3480	2672	3128	3180	2911	3095	2834	2553
YGR268C	VII	1026057	1026653	-	597	1019	1240	937	494	349	275	271	208	266	280	270	311	302	259	299	179	361	359	182	212	278	238	235	391	259	298	192	247	370	248	351	331	331	311	291	228
YGR269W	VII	1026636	1026962	+	327	45	77	61	73	64	38	50	54	80	59	48	48	43	34	53	38	63	52	28	35	46	33	34	50	44	43	35	37	41	28	43	35	34	41	34	19
YGR270W	VII	1027370	1031509	+	4140	886	1267	1268	1165	937	1061	1112	982	995	1088	1027	1115	1300	1203	1219	693	1591	1352	825	1028	1021	820	1010	1439	981	923	1134	1336	1569	894	1205	1169	1218	1252	1167	923
YGR270C-A	VII	1027382	1027600	-	219	54	46	54	37	33	27	25	31	29	24	37	38	46	30	36	39	65	39	30	40	18	25	24	48	29	31	38	36	39	6	18	18	16	23	22	8
YGR271W	VII	1031791	1037694	+	5904	822	811	786	788	741	707	796	680	863	810	682	761	892	870	855	585	1134	1007	642	713	819	553	653	930	685	609	730	887	1003	595	805	779	671	822	664	609
YGR271C-A	VII	1037800	1038501	-	702	580	478	322	417	570	755	853	736	720	709	563	672	745	782	650	507	875	768	418	541	516	432	455	593	378	351	471	672	683	686	746	682	607	661	637	623
YGR273C	VII	1038715	1039239	-	525	3	1	0	3	0	0	1	0	3	0	1	2	2	2	1	0	1	1	1	1	1	0	0	0	1	1	2	0	0	1	0	4	2	1	1	2
YGR274C	VII	1039895	1043095	-	3201	343	646	610	645	606	806	879	778	814	752	751	760	735	673	673	469	872	751	481	588	658	544	570	838	531	505	628	705	782	395	699	634	640	671	604	382
YGR275W	VII	1043276	1043749	+	474	396	373	396	356	364	464	522	466	488	438	338	374	415	403	476	226	618	544	264	401	506	359	340	581	348	374	382	510	600	508	644	565	564	556	559	535
YGR276C	VII	1043819	1045480	-	1662	726	676	677	655	725	861	931	731	856	732	591	675	710	712	678	467	913	778	588	662	725	612	605	789	524	482	644	719	932	637	808	783	781	790	740	612
YGR277C	VII	1045644	1046561	-	918	667	696	734	662	581	665	699	630	685	606	481	562	602	524	552	495	787	808	515	672	726	568	632	782	532	527	572	807	803	620	816	766	744	753	730	644
YGR278W	VII	1046731	1048464	+	1734	297	555	364	374	377	454	530	458	470	446	394	398	386	410	332	270	486	425	284	338	312	335	343	391	254	269	323	382	439	332	438	433	361	441	404	341
YGR279C	VII	1048798	1049958	-	1161	3738	4292	5515	7206	9862	10059	10977	10564	15124	16715	15546	18831	21396	17630	16727	8337	11485	9633	6418	9073	9818	8923	11124	16122	13099	14037	12911	18145	17253	11124	13626	12424	11780	12546	11637	10672
YGR280C	VII	1050910	1051725	-	816	845	716	523	665	883	1388	1691	1603	1491	1533	1270	1327	1478	1267	1289	704	1801	1458	641	827	949	747	776	1105	648	598	764	999	1200	807	1207	979	933	1057	894	722
YGR281W	VII	1052824	1057257	+	4434	750	1482	1372	1208	1029	1081	1212	1073	1223	1245	1124	1187	1267	1199	1083	681	1326	1199	784	1031	1093	819	943	1511	1024	1011	1121	1313	1442	843	1171	1150	1145	1171	996	841
YGR282C	VII	1057783	1058724	-	942	29691	36423	34304	27617	24707	27059	30469	27754	36333	37391	32753	36598	35129	29205	24876	15647	25212	22569	14484	20022	22923	21919	25239	36589	24939	26442	26835	34915	36245	22985	28688	27086	26844	28438	26993	26134
YGR283C	VII	1059015	1060040	-	1026	1107	1443	820	621	667	777	909	705	996	998	912	951	862	780	793	523	848	736	468	638	616	644	688	854	650	615	652	863	817	623	803	703	712	746	701	646
YGR284C	VII	1060658	1061590	-	933	5151	5924	4461	5021	4309	4550	4241	3150	3992	4341	3819	4496	5048	4764	4667	3490	5063	4421	2829	3336	3356	3165	3227	4525	3228	3277	3704	5198	5886	3773	4938	4731	4665	4793	4154	3829
YGR285C	VII	1061852	1063153	-	1302	7598	7802	8359	7453	7557	9593	11036	11098	11832	12638	11209	12410	11959	10990	9866	7144	13102	11305	6616	8225	9759	8417	9043	12529	8469	8193	8256	11271	12928	9440	11126	11043	9645	10283	10004	9188
YGR286C	VII	1063813	1064940	-	1128	231	470	706	795	843	1095	1206	1088	956	781	619	618	582	553	591	556	1060	1098	782	993	935	833	753	830	495	481	533	638	678	483	710	676	700	761	678	564
YGR287C	VII	1067222	1068991	-	1770	180	364	431	272	200	201	204	243	264	276	299	357	359	376	362	220	425	353	206	234	288	226	241	390	283	275	318	424	421	308	353	362	332	339	307	278
YGR288W	VII	1070293	1071714	+	1422	311	488	533	307	229	201	224	173	191	203	170	209	209	213	232	152	296	280	180	241	229	181	234	294	225	193	201	273	305	164	270	242	240	252	218	181
YGR289C	VII	1073963	1075813	-	1851	229	603	764	369	278	342	306	198	274	264	264	373	428	455	422	302	550	542	292	348	359	257	318	530	316	309	426	569	638	336	459	471	497	522	407	335
YGR290W	VII	1075482	1075925	+	444	43	92	92	48	49	63	48	29	37	40	44	60	63	61	56	44	79	102	53	41	34	42	40	94	43	46	79	74	81	26	69	61	78	86	58	33
YGR291C	VII	1076283	1076504	-	222	0	1	2	2	2	2	0	0	0	1	1	0	1	0	0	1	1	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
YGR292W	VII	1076599	1078353	+	1755	34	53	85	60	35	34	34	20	16	21	21	28	26	22	32	8	27	30	19	18	24	25	24	45	19	24	29	36	35	33	38	42	40	24	27	27
YGR293C	VII	1079885	1080346	-	462	8	16	25	20	13	14	12	11	13	7	13	10	7	5	14	0	5	11	3	7	7	9	8	17	3	10	8	10	3	4	13	11	7	10	11	7
YGR294W	VII	1080306	1080668	+	363	7	16	32	22	17	9	17	6	11	12	10	7	12	10	6	6	9	16	6	6	10	8	8	7	6	5	6	11	7	8	8	10	9	6	12	11
YGR295C	VII	1081584	1082729	-	1146	3404	3966	3567	3089	2753	2732	2807	2325	2385	2539	1919	1989	1988	1760	1753	1237	2410	2131	1544	1957	2118	1920	2062	2679	1852	1725	1816	2334	2411	1744	2228	2191	2186	2402	2199	2093
YGR296W	VII;VII	1084864;1085031	1084882;1090591	+;+	5580	1	1	0	0	0	1	0	2	0	0	0	1	1	1	0	2	0	0	0	1	0	0	2	2	1	0	2	2	0	1	0	1	1	2	0	0
